1



                                 *********************************************

                                    NUMERICAL ELECTROMAGNETICS CODE (NEC-2D)

                                 *********************************************




                                     - - - - COMMENTS - - - -


                          All Dimensions in Metres                                                   
                                                                                                     




                                 - - - STRUCTURE SPECIFICATION - - -

                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED


  WIRE                                                                               NO. OF    FIRST  LAST     TAG
  NO.        X1         Y1         Z1          X2         Y2         Z2      RADIUS   SEG.     SEG.   SEG.     NO.
 -120.00   315.00     -26.37  -20.35  -19.38    0.00000    63.43  LINEAR    3.71852E-02  -145.65    7.43704E-02  -145.65
 -115.00   315.00     -26.53  -19.05  -18.34    0.00000    67.09  LINEAR    3.65217E-02  -156.41    8.64178E-02  -156.41
 -110.00   315.00     -27.47  -18.15  -17.67    0.00000    71.12  LINEAR    3.27882E-02  -164.92    9.58664E-02  -164.92
 -105.00   315.00     -29.30  -17.56  -17.27    0.00000    75.49  LINEAR    2.65636E-02  -171.29    1.02634E-01  -171.29
 -100.00   315.00     -32.40  -17.19  -17.06    0.00000    80.15  LINEAR    1.85812E-02  -175.68    1.07005E-01  -175.68
  -95.00   315.00     -38.20  -17.00  -16.97    0.00000    85.02  LINEAR    9.53453E-03  -178.24    1.09396E-01  -178.24
  -90.00   315.00    -999.99  -16.94  -16.94    0.00000    90.00  LINEAR    5.62144E-13  -179.08    1.10151E-01  -179.08
  -85.00   315.00     -38.20  -17.00  -16.97    0.00000   -85.02  LINEAR    9.53453E-03     1.76    1.09396E-01  -178.24
  -80.00   315.00     -32.40  -17.19  -17.06    0.00000   -80.15  LINEAR    1.85812E-02     4.32    1.07005E-01  -175.68
  -75.00   315.00     -29.30  -17.56  -17.27    0.00000   -75.49  LINEAR    2.65636E-02     8.71    1.02634E-01  -171.29
  -70.00   315.00     -27.47  -18.15  -17.67    0.00000   -71.12  LINEAR    3.27882E-02    15.08    9.58664E-02  -164.92
  -65.00   315.00     -26.53  -19.05  -18.34    0.00000   -67.09  LINEAR    3.65217E-02    23.59    8.64178E-02  -156.41
  -60.00   315.00     -26.37  -20.35  -19.38    0.00000   -63.43  LINEAR    3.71852E-02    34.35    7.43704E-02  -145.65
  -55.00   315.00     -27.00  -22.17  -20.94    0.00000   -60.16  LINEAR    3.46047E-02    47.19    6.03314E-02  -132.81
  -50.00   315.00     -28.48  -24.64  -23.14    0.00000   -57.27  LINEAR    2.91792E-02    60.96    4.53947E-02  -119.04
  -45.00   315.00     -30.95  -27.94  -26.18    0.00000   -54.74  LINEAR    2.19621E-02    70.86    3.10591E-02  -109.14
  -40.00   315.00     -33.49  -31.18  -29.17    0.00000   -52.55  LINEAR    1.63889E-02    60.93    2.13942E-02  -119.07
  -35.00   315.00     -30.32  -28.59  -26.36    0.00000   -50.68  LINEAR    2.36093E-02    36.35    2.88217E-02  -143.65
  -30.00   315.00     -24.44  -23.19  -20.76    0.00000   -49.11  LINEAR    4.64564E-02    39.18    5.36432E-02  -140.82
  -25.00   315.00     -19.71  -18.85  -16.25    0.00000   -47.81  LINEAR    8.00985E-02    54.73    8.83790E-02  -125.27
  -20.00   315.00     -16.19  -15.65  -12.91    0.00000   -46.78  LINEAR    1.20043E-01    73.82    1.27747E-01  -106.18
  -15.00   315.00     -13.77  -13.47  -10.60    0.00000   -45.99  LINEAR    1.58763E-01    94.16    1.64363E-01   -85.84
  -10.00   315.00     -12.40  -12.27   -9.32    0.00000   -45.44  LINEAR    1.85834E-01   115.29    1.88700E-01   -64.71
   -5.00   315.00     -12.19  -12.16   -9.17    0.00000   -45.11  LINEAR    1.90320E-01   137.55    1.91047E-01   -42.45
    0.00   315.00     -13.46  -13.46  -10.45    0.00000   -45.00  LINEAR    1.64497E-01   162.48    1.64497E-01   -17.52
 -180.00   320.00     -14.29  -12.76  -10.45    0.00000    50.00  LINEAR    1.49534E-01   -17.52    1.78208E-01   -17.52
 -175.00   320.00     -12.98  -11.42   -9.12    0.00000    50.11  LINEAR    1.73818E-01   -44.38    2.07939E-01   -44.38
 -170.00   320.00     -13.35  -11.69   -9.43    0.00000    50.43  LINEAR    1.66589E-01   -68.34    2.01595E-01   -68.34
 -165.00   320.00     -15.04  -13.22  -11.02    0.00000    50.97  LINEAR    1.37092E-01   -91.13    1.69143E-01   -91.13
 -160.00   320.00     -17.98  -15.91  -13.81    0.00000    51.74  LINEAR    9.77572E-02  -112.99    1.23979E-01  -112.99
 -155.00   320.00     -22.25  -19.87  -17.89    0.00000    52.75  LINEAR    5.97744E-02  -132.80    7.86006E-02  -132.80
 -150.00   320.00     -28.03  -25.26  -23.42    0.00000    53.99  LINEAR    3.07209E-02  -144.77    4.22757E-02  -144.77
 -145.00   320.00     -33.34  -30.09  -28.41    0.00000    55.50  LINEAR    1.66681E-02  -128.95    2.42498E-02  -128.95
 -140.00   320.00     -31.42  -27.58  -26.08    0.00000    57.27  LINEAR    2.07960E-02  -110.58    3.23529E-02  -110.58
 -135.00   320.00     -28.22  -23.69  -22.38    0.00000    59.32  LINEAR    3.00555E-02  -120.68    5.06554E-02  -120.68
 -130.00   320.00     -26.12  -20.76  -19.65    0.00000    61.66  LINEAR    3.82802E-02  -137.17    7.09731E-02  -137.17
 -125.00   320.00     -24.99  -18.64  -17.73    0.00000    64.30  LINEAR    4.36077E-02  -152.68    9.06062E-02  -152.68
 -120.00   320.00     -24.71  -17.16  -16.46    0.00000    67.24  LINEAR    4.50615E-02  -165.70    1.07404E-01  -165.70
 -115.00   320.00     -25.20  -16.19  -15.68    0.00000    70.47  LINEAR    4.25848E-02  -176.06    1.20086E-01  -176.06
 -110.00   320.00     -26.45  -15.61  -15.26    0.00000    73.99  LINEAR    3.68698E-02   176.04    1.28471E-01   176.04
 -105.00   320.00     -28.55  -15.29  -15.09    0.00000    77.75  LINEAR    2.89373E-02   170.34    1.33244E-01   170.34
 -100.00   320.00     -31.87  -15.14  -15.05    0.00000    81.71  LINEAR    1.97449E-02   166.55    1.35510E-01   166.55
  -95.00   320.00     -37.81  -15.09  -15.06    0.00000    85.82  LINEAR    9.97211E-03   164.42    1.36357E-01   164.42
  -90.00   320.00    -999.99  -15.08  -15.08    0.00000    90.00  LINEAR    5.84741E-13   163.73    1.36549E-01   163.73
  -85.00   320.00     -37.81  -15.09  -15.06    0.00000   -85.82  LINEAR    9.97211E-03   -15.58    1.36357E-01   164.42
  -80.00   320.00     -31.87  -15.14  -15.05    0.00000   -81.71  LINEAR    1.97449E-02   -13.45    1.35510E-01   166.55
  -75.00   320.00     -28.55  -15.29  -15.09    0.00000   -77.75  LINEAR    2.89373E-02    -9.66    1.33244E-01   170.34
  -70.00   320.00     -26.45  -15.61  -15.26    0.00000   -73.99  LINEAR    3.68698E-02    -3.96    1.28471E-01   176.04
  -65.00   320.00     -25.20  -16.19  -15.68    0.00000   -70.47  LINEAR    4.25848E-02     3.94    1.20086E-01  -176.06
  -60.00   320.00     -24.71  -17.16  -16.46    0.00000   -67.24  LINEAR    4.50615E-02    14.30    1.07404E-01  -165.70
  -55.00   320.00     -24.99  -18.64  -17.73    0.00000   -64.30  LINEAR    4.36077E-02    27.32    9.06062E-02  -152.68
  -50.00   320.00     -26.12  -20.76  -19.65    0.00000   -61.66  LINEAR    3.82802E-02    42.83    7.09731E-02  -137.17
  -45.00   320.00     -28.22  -23.69  -22.38    0.00000   -59.32  LINEAR    3.00555E-02    59.32    5.06554E-02  -120.68
  -40.00   320.00     -31.42  -27.58  -26.08    0.00000   -57.27  LINEAR    2.07960E-02    69.42    3.23529E-02  -110.58
  -35.00   320.00     -33.34  -30.09  -28.41    0.00000   -55.50  LINEAR    1.66681E-02    51.05    2.42498E-02  -128.95
  -30.00   320.00     -28.03  -25.26  -23.42    0.00000   -53.99  LINEAR    3.07209E-02    35.23    4.22757E-02  -144.77
  -25.00   320.00     -22.25  -19.87  -17.89    0.00000   -52.75  LINEAR    5.97744E-02    47.20    7.86006E-02  -132.80
  -20.00   320.00     -17.98  -15.91  -13.81    0.00000   -51.74  LINEAR    9.77572E-02    67.01    1.23979E-01  -112.99
  -15.00   320.00     -15.04  -13.22  -11.02    0.00000   -50.97  LINEAR    1.37092E-01    88.87    1.69143E-01   -91.13
  -10.00   320.00     -13.35  -11.69   -9.43    0.00000   -50.43  LINEAR    1.66589E-01   111.66    2.01595E-01   -68.34
   -5.00   320.00     -12.98  -11.42   -9.12    0.00000   -50.11  LINEAR    1.73818E-01   135.62    2.07939E-01   -44.38
    0.00   320.00     -14.29  -12.76  -10.45    0.00000   -50.00  LINEAR    1.49534E-01   162.48    1.78208E-01   -17.52
 -180.00   325.00     -15.28  -12.18  -10.45    0.00000    55.00  LINEAR    1.33433E-01   -17.52    1.90562E-01   -17.52
 -175.00   325.00     -13.94  -10.81   -9.09    0.00000    55.10  LINEAR    1.55616E-01   -46.11    2.23092E-01   -46.11
 -170.00   325.00     -14.47  -11.24   -9.55    0.00000    55.41  LINEAR    1.46369E-01   -71.59    2.12261E-01   -71.59
 -165.00   325.00     -16.49  -13.09  -11.46    0.00000    55.93  LINEAR    1.16048E-01   -95.87    1.71580E-01   -95.87
 -160.00   325.00     -19.94  -16.31  -14.74    0.00000    56.66  LINEAR    7.79785E-02  -119.00    1.18512E-01  -119.00
 -155.00   325.00     -25.00  -21.05  -19.58    0.00000    57.60  LINEAR    4.35438E-02  -138.65    6.86158E-02  -138.65
 -150.00   325.00     -31.57  -27.23  -25.87    0.00000    58.77  LINEAR    2.04413E-02  -142.16    3.37094E-02  -142.16
 -145.00   325.00     -33.30  -28.47  -27.23    0.00000    60.16  LINEAR    1.67603E-02  -114.89    2.92207E-02  -114.89
 -140.00   325.00     -29.45  -24.04  -22.94    0.00000    61.79  LINEAR    2.60871E-02  -117.29    4.86345E-02  -117.29
 -135.00   325.00     -26.54  -20.43  -19.48    0.00000    63.66  LINEAR    3.64846E-02  -135.27    7.36881E-02  -135.27
 -130.00   325.00     -24.78  -17.84  -17.04    0.00000    65.77  LINEAR    4.46971E-02  -153.56    9.93081E-02  -153.56
 -125.00   325.00     -24.00  -16.07  -15.42    0.00000    68.12  LINEAR    4.88893E-02  -169.10    1.21729E-01  -169.10
 -120.00   325.00     -24.09  -14.97  -14.47    0.00000    70.70  LINEAR    4.83968E-02   178.48    1.38236E-01   178.48
 -115.00   325.00     -24.95  -14.38  -14.01    0.00000    73.52  LINEAR    4.37888E-02   169.02    1.47975E-01   169.02
 -110.00   325.00     -26.57  -14.15  -13.91    0.00000    76.53  LINEAR    3.63625E-02   162.24    1.51836E-01   162.24
 -105.00   325.00     -28.99  -14.16  -14.02    0.00000    79.73  LINEAR    2.75031E-02   157.80    1.51760E-01   157.80
 -100.00   325.00     -32.57  -14.26  -14.20    0.00000    83.07  LINEAR    1.82292E-02   155.22    1.49924E-01   155.22
  -95.00   325.00     -38.66  -14.37  -14.35    0.00000    86.51  LINEAR    9.03834E-03   153.98    1.48104E-01   153.98
  -90.00   325.00    -999.99  -14.41  -14.41    0.00000    90.00  LINEAR    5.26656E-13   153.62    1.47380E-01   153.62
  -85.00   325.00     -38.66  -14.37  -14.35    0.00000   -86.51  LINEAR    9.03834E-03   -26.02    1.48104E-01   153.98
  -80.00   325.00     -32.57  -14.26  -14.20    0.00000   -83.07  LINEAR    1.82292E-02   -24.78    1.49924E-01   155.22
  -75.00   325.00     -28.99  -14.16  -14.02    0.00000   -79.73  LINEAR    2.75031E-02   -22.20    1.51760E-01   157.80
  -70.00   325.00     -26.57  -14.15  -13.91    0.00000   -76.53  LINEAR    3.63625E-02   -17.76    1.51836E-01   162.24
  -65.00   325.00     -24.95  -14.38  -14.01    0.00000   -73.52  LINEAR    4.37888E-02   -10.98    1.47975E-01   169.02
  -60.00   325.00     -24.09  -14.97  -14.47    0.00000   -70.70  LINEAR    4.83968E-02    -1.52    1.38236E-01   178.48
  -55.00   325.00     -24.00  -16.07  -15.42    0.00000   -68.12  LINEAR    4.88893E-02    10.90    1.21729E-01  -169.10
  -50.00   325.00     -24.78  -17.84  -17.04    0.00000   -65.77  LINEAR    4.46971E-02    26.44    9.93081E-02  -153.56
  -45.00   325.00     -26.54  -20.43  -19.48    0.00000   -63.66  LINEAR    3.64846E-02    44.73    7.36881E-02  -135.27
  -40.00   325.00     -29.45  -24.04  -22.94    0.00000   -61.79  LINEAR    2.60871E-02    62.71    4.86345E-02  -117.29
  -35.00   325.00     -33.30  -28.47  -27.23    0.00000   -60.16  LINEAR    1.67603E-02    65.11    2.92207E-02  -114.89
  -30.00   325.00     -31.57  -27.23  -25.87    0.00000   -58.77  LINEAR    2.04413E-02    37.84    3.37094E-02  -142.16
  -25.00   325.00     -25.00  -21.05  -19.58    0.00000   -57.60  LINEAR    4.35438E-02    41.35    6.86158E-02  -138.65
  -20.00   325.00     -19.94  -16.31  -14.74    0.00000   -56.66  LINEAR    7.79785E-02    61.00    1.18512E-01  -119.00
  -15.00   325.00     -16.49  -13.09  -11.46    0.00000   -55.93  LINEAR    1.16048E-01    84.13    1.71580E-01   -95.87
  -10.00   325.00     -14.47  -11.24   -9.55    0.00000   -55.41  LINEAR    1.46369E-01   108.41    2.12261E-01   -71.59
   -5.00   325.00     -13.94  -10.81   -9.09    0.00000   -55.10  LINEAR    1.55616E-01   133.89    2.23092E-01   -46.11
    0.00   325.00     -15.28  -12.18  -10.45    0.00000   -55.00  LINEAR    1.33433E-01   162.48    1.90562E-01   -17.52
 -180.00   330.00     -16.47  -11.70  -10.45    0.00000    60.00  LINEAR    1.16317E-01   -17.52    2.01467E-01   -17.52
 -175.00   330.00     -15.11  -10.31   -9.07    0.00000    60.09  LINEAR    1.35957E-01   -47.63    2.36384E-01   -47.63
 -170.00   330.00     -15.80  -10.90   -9.68    0.00000    60.38  LINEAR    1.25579E-01   -74.45    2.20864E-01   -74.45
 -165.00   330.00     -18.13  -13.06  -11.88    0.00000    60.85  LINEAR    9.60659E-02  -100.03    1.72261E-01  -100.03
 -160.00   330.00     -22.09  -16.78  -15.66    0.00000    61.52  LINEAR    6.09035E-02  -124.15    1.12258E-01  -124.15
 -155.00   330.00     -27.92  -22.30  -21.25    0.00000    62.38  LINEAR    3.11085E-02  -142.49    5.94517E-02  -142.49
 -150.00   330.00     -34.32  -28.30  -27.33    0.00000    63.43  LINEAR    1.48973E-02  -132.92    2.97946E-02  -132.92
 -145.00   330.00     -32.29  -25.78  -24.91    0.00000    64.69  LINEAR    1.88233E-02  -112.88    3.98008E-02  -112.88
 -140.00   330.00     -28.34  -21.25  -20.48    0.00000    66.14  LINEAR    2.96543E-02  -127.72    6.70494E-02  -127.72
 -135.00   330.00     -25.73  -17.95  -17.28    0.00000    67.79  LINEAR    4.00490E-02  -148.53    9.80997E-02  -148.53
 -130.00   330.00     -24.30  -15.69  -15.13    0.00000    69.64  LINEAR    4.72262E-02  -167.05    1.27255E-01  -167.05
 -125.00   330.00     -23.89  -14.29  -13.84    0.00000    71.68  LINEAR    4.95007E-02   177.98    1.49479E-01   177.98
 -120.00   330.00     -24.38  -13.58  -13.24    0.00000    73.90  LINEAR    4.67996E-02   166.57    1.62119E-01   166.57
 -115.00   330.00     -25.66  -13.41  -13.15    0.00000    76.29  LINEAR    4.03829E-02   158.58    1.65505E-01   158.58
 -110.00   330.00     -27.67  -13.58  -13.41    0.00000    78.83  LINEAR    3.20414E-02   153.80    1.62263E-01   153.80
 -105.00   330.00     -30.43  -13.92  -13.82    0.00000    81.50  LINEAR    2.33105E-02   151.77    1.55997E-01   151.77
 -100.00   330.00     -34.24  -14.27  -14.22    0.00000    84.27  LINEAR    1.50275E-02   151.62    1.49891E-01   151.62
  -95.00   330.00     -40.47  -14.50  -14.49    0.00000    87.12  LINEAR    7.33814E-03   152.22    1.45831E-01   152.22
  -90.00   330.00    -999.99  -14.59  -14.59    0.00000    90.00  LINEAR    4.25623E-13   152.55    1.44452E-01   152.55
  -85.00   330.00     -40.47  -14.50  -14.49    0.00000   -87.12  LINEAR    7.33814E-03   -27.78    1.45831E-01   152.22
  -80.00   330.00     -34.24  -14.27  -14.22    0.00000   -84.27  LINEAR    1.50275E-02   -28.38    1.49891E-01   151.62
  -75.00   330.00     -30.43  -13.92  -13.82    0.00000   -81.50  LINEAR    2.33105E-02   -28.23    1.55997E-01   151.77
  -70.00   330.00     -27.67  -13.58  -13.41    0.00000   -78.83  LINEAR    3.20414E-02   -26.20    1.62263E-01   153.80
  -65.00   330.00     -25.66  -13.41  -13.15    0.00000   -76.29  LINEAR    4.03829E-02   -21.42    1.65505E-01   158.58
  -60.00   330.00     -24.38  -13.58  -13.24    0.00000   -73.90  LINEAR    4.67996E-02   -13.43    1.62119E-01   166.57
  -55.00   330.00     -23.89  -14.29  -13.84    0.00000   -71.68  LINEAR    4.95007E-02    -2.02    1.49479E-01   177.98
  -50.00   330.00     -24.30  -15.69  -15.13    0.00000   -69.64  LINEAR    4.72262E-02    12.95    1.27255E-01  -167.05
  -45.00   330.00     -25.73  -17.95  -17.28    0.00000   -67.79  LINEAR    4.00490E-02    31.47    9.80997E-02  -148.53
  -40.00   330.00     -28.34  -21.25  -20.48    0.00000   -66.14  LINEAR    2.96543E-02    52.28    6.70494E-02  -127.72
  -35.00   330.00     -32.29  -25.78  -24.91    0.00000   -64.69  LINEAR    1.88233E-02    67.12    3.98008E-02  -112.88
  -30.00   330.00     -34.32  -28.30  -27.33    0.00000   -63.43  LINEAR    1.48973E-02    47.08    2.97946E-02  -132.92
  -25.00   330.00     -27.92  -22.30  -21.25    0.00000   -62.38  LINEAR    3.11085E-02    37.51    5.94517E-02  -142.49
  -20.00   330.00     -22.09  -16.78  -15.66    0.00000   -61.52  LINEAR    6.09035E-02    55.85    1.12258E-01  -124.15
  -15.00   330.00     -18.13  -13.06  -11.88    0.00000   -60.85  LINEAR    9.60659E-02    79.97    1.72261E-01  -100.03
  -10.00   330.00     -15.80  -10.90   -9.68    0.00000   -60.38  LINEAR    1.25579E-01   105.55    2.20864E-01   -74.45
   -5.00   330.00     -15.11  -10.31   -9.07    0.00000   -60.09  LINEAR    1.35957E-01   132.37    2.36384E-01   -47.63
    0.00   330.00     -16.47  -11.70  -10.45    0.00000   -60.00  LINEAR    1.16317E-01   162.48    2.01467E-01   -17.52
 -180.00   335.00     -17.93  -11.30  -10.45    0.00000    65.00  LINEAR    9.83153E-02   -17.52    2.10838E-01   -17.52
 -175.00   335.00     -16.56   -9.90   -9.05    0.00000    65.08  LINEAR    1.15078E-01   -48.92    2.47728E-01   -48.92
 -170.00   335.00     -17.40  -10.64   -9.81    0.00000    65.33  LINEAR    1.04526E-01   -76.90    2.27615E-01   -76.90
 -165.00   335.00     -20.01  -13.08  -12.28    0.00000    65.75  LINEAR    7.73646E-02  -103.59    1.71762E-01  -103.59
 -160.00   335.00     -24.44  -17.28  -16.51    0.00000    66.34  LINEAR    4.64375E-02  -128.41    1.05977E-01  -128.41
 -155.00   335.00     -30.97  -23.49  -22.78    0.00000    67.09  LINEAR    2.18953E-02  -144.14    5.18088E-02  -144.14
 -150.00   335.00     -35.85  -27.97  -27.32    0.00000    68.01  LINEAR    1.24917E-02  -122.66    3.09327E-02  -122.66
 -145.00   335.00     -31.79  -23.43  -22.84    0.00000    69.09  LINEAR    1.99253E-02  -117.08    5.21636E-02  -117.08
 -140.00   335.00     -28.05  -19.11  -18.58    0.00000    70.34  LINEAR    3.06680E-02  -137.76    8.58535E-02  -137.76
 -135.00   335.00     -25.72  -16.08  -15.63    0.00000    71.75  LINEAR    4.00988E-02  -159.50    1.21611E-01  -159.50
 -130.00   335.00     -24.61  -14.15  -13.78    0.00000    73.31  LINEAR    4.55369E-02  -177.69    1.51923E-01  -177.69
 -125.00   335.00     -24.58  -13.12  -12.82    0.00000    75.03  LINEAR    4.57261E-02   168.21    1.70962E-01   168.21
 -120.00   335.00     -25.47  -12.83  -12.60    0.00000    76.88  LINEAR    4.12465E-02   158.27    1.76907E-01   158.27
 -115.00   335.00     -27.17  -13.06  -12.90    0.00000    78.85  LINEAR    3.39198E-02   152.60    1.72121E-01   152.60
 -110.00   335.00     -29.55  -13.60  -13.49    0.00000    80.94  LINEAR    2.58067E-02   151.20    1.61811E-01   151.20
 -105.00   335.00     -32.53  -14.16  -14.10    0.00000    83.12  LINEAR    1.83098E-02   153.40    1.51710E-01   153.40
 -100.00   335.00     -36.36  -14.53  -14.50    0.00000    85.37  LINEAR    1.17734E-02   157.39    1.45398E-01   157.39
  -95.00   335.00     -42.50  -14.68  -14.67    0.00000    87.67  LINEAR    5.80999E-03   160.90    1.42958E-01   160.90
  -90.00   335.00    -999.99  -14.71  -14.71    0.00000    90.00  LINEAR    3.39107E-13   162.24    1.42496E-01   162.24
  -85.00   335.00     -42.50  -14.68  -14.67    0.00000   -87.67  LINEAR    5.80999E-03   -19.10    1.42958E-01   160.90
  -80.00   335.00     -36.36  -14.53  -14.50    0.00000   -85.37  LINEAR    1.17734E-02   -22.61    1.45398E-01   157.39
  -75.00   335.00     -32.53  -14.16  -14.10    0.00000   -83.12  LINEAR    1.83098E-02   -26.60    1.51710E-01   153.40
  -70.00   335.00     -29.55  -13.60  -13.49    0.00000   -80.94  LINEAR    2.58067E-02   -28.80    1.61811E-01   151.20
  -65.00   335.00     -27.17  -13.06  -12.90    0.00000   -78.85  LINEAR    3.39198E-02   -27.40    1.72121E-01   152.60
  -60.00   335.00     -25.47  -12.83  -12.60    0.00000   -76.88  LINEAR    4.12465E-02   -21.73    1.76907E-01   158.27
  -55.00   335.00     -24.58  -13.12  -12.82    0.00000   -75.03  LINEAR    4.57261E-02   -11.79    1.70962E-01   168.21
  -50.00   335.00     -24.61  -14.15  -13.78    0.00000   -73.31  LINEAR    4.55369E-02     2.31    1.51923E-01  -177.69
  -45.00   335.00     -25.72  -16.08  -15.63    0.00000   -71.75  LINEAR    4.00988E-02    20.50    1.21611E-01  -159.50
